DATACODE,ED_NAME,County,NUTS_II,Region,New Planning Region,POPULATION_02,POPULATION_06,POPULATION_11,POPULATION_16,PC_POP_02_16,PC_POP_06_16,PC_POP_11_16,HOUSING_STOCK_11,HOUSING_STOCK_16,VACANT_HOUSES_11,VACANT_HOUSES_16,HOLIDAY_HOMES_11,HOLIDAY_HOMES_16,VACANT_HOUSES_LESS_HOLIDAY_HOMES_11,VACANT_HOUSES_LESS_HOLIDAY_HOMES_16,P_VACANT_HOUSES_11,P_VACANT_HOUSES_16,PC_VACANT_HOUSES_02_16,P_VACANT_HOUSES_LESS_HH11,P_VACANT_HOUSES_LESS_HH16
18,018 Burton Hall,Carlow,SE,South-East,Southern,281,368,465,526,87.19,42.93,13.12,177,179,11,10,0,0,11,10,6.21,5.59,-9.09,6.21,5.59
19,019 Carlow Rural,Carlow,SE,South-East,Southern,11238,12548,13947,14544,29.42,15.91,4.28,5660,5735,471,312,9,8,462,304,8.32,5.44,-34.2,8.16,5.3
20,020 Clogrenan,Carlow,SE,South-East,Southern,687,796,996,1042,51.67,30.9,4.62,371,384,37,26,1,0,36,26,9.97,6.77,-27.78,9.7,6.77
21,021 Clonegall,Carlow,SE,South-East,Southern,808,905,978,998,23.51,10.28,2.04,421,422,76,56,23,28,53,28,18.05,13.27,-47.17,12.59,6.64
22,022 Corries,Carlow,SE,South-East,Southern,482,504,532,539,11.83,6.94,1.32,191,203,12,14,3,1,9,13,6.28,6.9,44.44,4.71,6.4
23,023 Cranemore,Carlow,SE,South-East,Southern,724,893,1067,1094,51.1,22.51,2.53,426,439,44,49,8,4,36,45,10.33,11.16,25,8.45,10.25
24,024 Fennagh,Carlow,SE,South-East,Southern,473,516,736,783,65.54,51.74,6.39,297,298,37,27,3,1,34,26,12.46,9.06,-23.53,11.45,8.72
25,025 Garryhill,Carlow,SE,South-East,Southern,594,578,589,580,-2.36,0.35,-1.53,243,245,50,38,1,3,49,35,20.58,15.51,-28.57,20.16,14.29
26,026 Grangeford,Carlow,SE,South-East,Southern,283,324,424,464,63.96,43.21,9.43,200,205,42,21,2,2,40,19,21,10.24,-52.5,20,9.27
27,027 Johnstown,Carlow,SE,South-East,Southern,499,532,569,588,17.84,10.53,3.34,210,215,15,11,1,0,14,11,7.14,5.12,-21.43,6.67,5.12
28,028 Kellistown,Carlow,SE,South-East,Southern,864,1035,1001,974,12.73,-5.89,-2.7,368,375,30,24,2,1,28,23,8.15,6.4,-17.86,7.61,6.13
29,029 Kilbride,Carlow,SE,South-East,Southern,354,385,449,439,24.01,14.03,-2.23,163,171,13,18,2,2,11,16,7.98,10.53,45.45,6.75,9.36
30,030 Killedmond,Carlow,SE,South-East,Southern,367,409,424,408,11.17,-0.24,-3.77,185,183,45,35,9,18,36,17,24.32,19.13,-52.78,19.46,9.29
31,031 Killerrig,Carlow,SE,South-East,Southern,263,336,359,370,40.68,10.12,3.06,117,120,5,3,0,1,5,2,4.27,2.5,-60,4.27,1.67
32,032 Leighlinbridge,Carlow,SE,South-East,Southern,1316,1497,1558,1641,24.7,9.62,5.33,678,707,96,80,13,9,83,71,14.16,11.32,-14.46,12.24,10.04
33,033 Muinebeag (Bagenalstown) Rural,Carlow,SE,South-East,Southern,649,659,646,653,0.62,-0.91,1.08,248,256,22,22,5,5,17,17,8.87,8.59,0,6.85,6.64
34,034 Muinebeag (Bagenalstown) Urban,Carlow,SE,South-East,Southern,2540,2532,2775,2749,8.23,8.57,-0.94,1202,1206,169,94,6,7,163,87,14.06,7.79,-46.63,13.56,7.21
35,035 Myshall,Carlow,SE,South-East,Southern,394,465,606,589,49.49,26.67,-2.81,222,224,24,15,2,3,22,12,10.81,6.7,-45.45,9.91,5.36
36,036 Nurney,Carlow,SE,South-East,Southern,818,866,867,853,4.28,-1.5,-1.61,304,313,33,23,3,4,30,19,10.86,7.35,-36.67,9.87,6.07
37,037 Oldleighlin,Carlow,SE,South-East,Southern,406,445,569,568,39.9,27.64,-0.18,207,213,26,14,2,1,24,13,12.56,6.57,-45.83,11.59,6.1
38,038 Rathanna,Carlow,SE,South-East,Southern,111,126,114,111,0,-11.9,-2.63,70,64,21,16,6,6,15,10,30,25,-33.33,21.43,15.63
39,039 Rathornan,Carlow,SE,South-East,Southern,325,365,432,446,37.23,22.19,3.24,136,140,7,9,0,1,7,8,5.15,6.43,14.29,5.15,5.71
40,040 Rathrush,Carlow,SE,South-East,Southern,606,983,1101,1098,81.19,11.7,-0.27,362,377,26,35,1,0,25,35,7.18,9.28,40,6.91,9.28
41,041 Ridge,Carlow,SE,South-East,Southern,186,227,273,300,61.29,32.16,9.89,96,109,10,14,0,0,10,14,10.42,12.84,40,10.42,12.84
42,042 Shangarry,Carlow,SE,South-East,Southern,490,472,525,515,5.1,9.11,-1.9,189,197,22,27,2,3,20,24,11.64,13.71,20,10.58,12.18
43,043 Sliguff,Carlow,SE,South-East,Southern,468,495,527,506,8.12,2.22,-3.98,193,198,10,18,2,4,8,14,5.18,9.09,75,4.15,7.07
44,044 Tankardstown,Carlow,SE,South-East,Southern,368,434,438,433,17.66,-0.23,-1.14,162,171,21,26,0,0,21,26,12.96,15.2,23.81,12.96,15.2
45,045 Templepeter,Carlow,SE,South-East,Southern,342,409,434,419,22.51,2.44,-3.46,161,166,13,17,0,2,13,15,8.07,10.24,15.38,8.07,9.04
46,046 Tullowbeg,Carlow,SE,South-East,Southern,411,473,582,622,51.34,31.5,6.87,198,215,14,13,2,0,12,13,7.07,6.05,8.33,6.06,6.05
47,047 Tullow Rural,Carlow,SE,South-East,Southern,503,500,702,847,68.39,69.4,20.66,389,395,163,122,66,31,97,91,41.9,30.89,-6.19,24.94,23.04
48,048 Tullow Urban,Carlow,SE,South-East,Southern,2316,2881,3414,3899,68.35,35.33,14.21,1678,1684,342,186,10,22,332,164,20.38,11.05,-50.6,19.79,9.74
49,049 Ballymurphy,Carlow,SE,South-East,Southern,222,249,279,275,23.87,10.44,-1.43,118,114,21,19,3,3,18,16,17.8,16.67,-11.11,15.25,14.04
50,050 Coonogue,Carlow,SE,South-East,Southern,187,195,206,209,11.76,7.18,1.46,90,85,23,8,2,2,21,6,25.56,9.41,-71.43,23.33,7.06
51,051 Glynn,Carlow,SE,South-East,Southern,343,347,365,379,10.5,9.22,3.84,161,162,35,26,11,9,24,17,21.74,16.05,-29.17,14.91,10.49
52,052 Kyle,Carlow,SE,South-East,Southern,270,295,341,322,19.26,9.15,-5.57,128,130,11,14,1,2,10,12,8.59,10.77,20,7.81,9.23
53,053 Marley,Carlow,SE,South-East,Southern,289,309,367,401,38.75,29.77,9.26,129,142,5,11,0,3,5,8,3.88,7.75,60,3.88,5.63
54,054 Tinnahinch,Carlow,SE,South-East,Southern,668,677,677,647,-3.14,-4.43,-4.43,312,318,67,56,18,19,49,37,21.47,17.61,-24.49,15.71,11.64
55,001 Arran Quay A,Dublin City,SE,Dublin,Eastern and Midlands,1390,1502,1555,1773,27.55,18.04,14.02,796,798,92,70,0,2,92,68,11.56,8.77,-26.09,11.56,8.52
56,002 Arran Quay B,Dublin City,SE,Dublin,Eastern and Midlands,3089,3692,3861,4155,34.51,12.54,7.61,1969,1952,234,205,1,3,233,202,11.88,10.5,-13.3,11.83,10.35
57,003 Arran Quay C,Dublin City,SE,Dublin,Eastern and Midlands,2375,3714,4170,4449,87.33,19.79,6.69,2116,2130,205,284,1,33,204,251,9.69,13.33,23.04,9.64,11.78
58,004 Arran Quay D,Dublin City,SE,Dublin,Eastern and Midlands,3675,3600,3218,3888,5.8,8,20.82,1583,1917,233,268,2,4,231,264,14.72,13.98,14.29,14.59,13.77
59,005 Arran Quay E,Dublin City,SE,Dublin,Eastern and Midlands,2902,2889,3037,3289,13.34,13.85,8.3,1800,1808,200,157,1,2,199,155,11.11,8.68,-22.11,11.06,8.57
60,006 Ashtown A,Dublin City,SE,Dublin,Eastern and Midlands,6817,7715,10227,10545,54.69,36.68,3.11,4334,4427,318,282,2,3,316,279,7.34,6.37,-11.71,7.29,6.3
61,007 Ashtown B,Dublin City,SE,Dublin,Eastern and Midlands,2607,2537,2560,2640,1.27,4.06,3.13,1164,1151,81,71,1,4,80,67,6.96,6.17,-16.25,6.87,5.82
62,008 Ayrfield,Dublin City,SE,Dublin,Eastern and Midlands,5426,5344,5395,5617,3.52,5.11,4.11,2173,2182,215,64,7,0,208,64,9.89,2.93,-69.23,9.57,2.93
63,009 Ballybough A,Dublin City,SE,Dublin,Eastern and Midlands,3368,3624,3482,3672,9.03,1.32,5.46,1845,1805,328,227,0,0,328,227,17.78,12.58,-30.79,17.78,12.58
64,010 Ballybough B,Dublin City,SE,Dublin,Eastern and Midlands,3009,3215,3349,3709,23.26,15.37,10.75,1821,1787,342,294,1,0,341,294,18.78,16.45,-13.78,18.73,16.45
65,011 Ballygall A,Dublin City,SE,Dublin,Eastern and Midlands,2843,3342,3442,3621,27.37,8.35,5.2,1373,1368,74,55,0,0,74,55,5.39,4.02,-25.68,5.39,4.02
66,012 Ballygall B,Dublin City,SE,Dublin,Eastern and Midlands,1747,1809,1805,1871,7.1,3.43,3.66,787,788,52,76,0,2,52,74,6.61,9.64,42.31,6.61,9.39
67,013 Ballygall C,Dublin City,SE,Dublin,Eastern and Midlands,3787,3575,3419,3502,-7.53,-2.04,2.43,1427,1403,98,56,0,2,98,54,6.87,3.99,-44.9,6.87,3.85
68,014 Ballygall D,Dublin City,SE,Dublin,Eastern and Midlands,2412,2488,2494,2515,4.27,1.09,0.84,1032,1026,36,49,0,2,36,47,3.49,4.78,30.56,3.49,4.58
69,015 Ballymun A,Dublin City,SE,Dublin,Eastern and Midlands,1575,2101,3678,4720,199.68,124.65,28.33,1660,1773,275,121,0,0,275,121,16.57,6.82,-56,16.57,6.82
70,016 Ballymun B,Dublin City,SE,Dublin,Eastern and Midlands,4050,3949,4012,4340,7.16,9.9,8.18,1460,1508,110,66,0,0,110,66,7.53,4.38,-40,7.53,4.38
71,017 Ballymun C,Dublin City,SE,Dublin,Eastern and Midlands,5896,5921,5585,6092,3.32,2.89,9.08,2196,2279,170,119,0,0,170,119,7.74,5.22,-30,7.74,5.22
72,018 Ballymun D,Dublin City,SE,Dublin,Eastern and Midlands,3712,3522,2961,2423,-34.73,-31.2,-18.17,1295,997,155,71,0,1,155,70,11.97,7.12,-54.84,11.97,7.02
73,019 Ballymun E,Dublin City,SE,Dublin,Eastern and Midlands,1602,1550,1582,1573,-1.81,1.48,-0.57,631,643,19,26,0,0,19,26,3.01,4.04,36.84,3.01,4.04
74,020 Ballymun F,Dublin City,SE,Dublin,Eastern and Midlands,2652,2474,2323,2355,-11.2,-4.81,1.38,945,949,26,33,0,0,26,33,2.75,3.48,26.92,2.75,3.48
75,021 Beaumont A,Dublin City,SE,Dublin,Eastern and Midlands,2667,2617,2467,2438,-8.59,-6.84,-1.18,1089,1081,61,62,0,0,61,62,5.6,5.74,1.64,5.6,5.74
76,022 Beaumont B,Dublin City,SE,Dublin,Eastern and Midlands,5173,5062,4805,4962,-4.08,-1.98,3.27,1632,1675,57,46,1,0,56,46,3.49,2.75,-17.86,3.43,2.75
77,023 Beaumont C,Dublin City,SE,Dublin,Eastern and Midlands,3050,3044,3106,3238,6.16,6.37,4.25,1422,1432,99,92,1,0,98,92,6.96,6.42,-6.12,6.89,6.42
78,024 Beaumont D,Dublin City,SE,Dublin,Eastern and Midlands,2605,2375,2149,2130,-18.23,-10.32,-0.88,757,762,17,19,0,0,17,19,2.25,2.49,11.76,2.25,2.49
79,025 Beaumont E,Dublin City,SE,Dublin,Eastern and Midlands,2289,2099,2001,2033,-11.18,-3.14,1.6,845,839,47,33,0,1,47,32,5.56,3.93,-31.91,5.56,3.81
80,026 Beaumont F,Dublin City,SE,Dublin,Eastern and Midlands,3748,3597,3437,3590,-4.22,-0.19,4.45,1380,1402,73,79,0,1,73,78,5.29,5.63,6.85,5.29,5.56
81,027 Botanic A,Dublin City,SE,Dublin,Eastern and Midlands,2914,3091,3084,3125,7.24,1.1,1.33,1446,1453,135,110,3,7,132,103,9.34,7.57,-21.97,9.13,7.09
82,028 Botanic B,Dublin City,SE,Dublin,Eastern and Midlands,3449,3214,3264,3526,2.23,9.71,8.03,1641,1566,197,139,3,10,194,129,12,8.88,-33.51,11.82,8.24
83,029 Botanic C,Dublin City,SE,Dublin,Eastern and Midlands,2195,2098,1967,2196,0.05,4.67,11.64,1057,1036,164,109,0,0,164,109,15.52,10.52,-33.54,15.52,10.52
84,030 Cabra East A,Dublin City,SE,Dublin,Eastern and Midlands,5396,5366,5163,5477,1.5,2.07,6.08,2865,2786,322,348,3,3,319,345,11.24,12.49,8.15,11.13,12.38
85,031 Cabra East B,Dublin City,SE,Dublin,Eastern and Midlands,3661,3542,3512,3725,1.75,5.17,6.06,1630,1645,128,98,0,1,128,97,7.85,5.96,-24.22,7.85,5.9
86,032 Cabra East C,Dublin City,SE,Dublin,Eastern and Midlands,3638,3352,3631,4131,13.55,23.24,13.77,2028,2046,278,188,2,2,276,186,13.71,9.19,-32.61,13.61,9.09
87,033 Cabra West A,Dublin City,SE,Dublin,Eastern and Midlands,1700,1564,1478,1483,-12.76,-5.18,0.34,567,567,15,16,1,0,14,16,2.65,2.82,14.29,2.47,2.82
88,034 Cabra West B,Dublin City,SE,Dublin,Eastern and Midlands,2645,2644,2513,2466,-6.77,-6.73,-1.87,1116,1119,67,57,0,0,67,57,6,5.09,-14.93,6,5.09
89,035 Cabra West C,Dublin City,SE,Dublin,Eastern and Midlands,2937,2865,2699,2958,0.72,3.25,9.6,1156,1168,77,61,1,1,76,60,6.66,5.22,-21.05,6.57,5.14
90,036 Cabra West D,Dublin City,SE,Dublin,Eastern and Midlands,2865,2815,2725,2849,-0.56,1.21,4.55,1208,1202,114,51,0,0,114,51,9.44,4.24,-55.26,9.44,4.24
91,037 Clontarf East A,Dublin City,SE,Dublin,Eastern and Midlands,3279,3237,3301,3436,4.79,6.15,4.09,1410,1401,60,69,0,0,60,69,4.26,4.93,15,4.26,4.93
92,038 Clontarf East B,Dublin City,SE,Dublin,Eastern and Midlands,6458,6637,6759,7115,10.17,7.2,5.27,2987,3065,195,231,2,8,193,223,6.53,7.54,15.54,6.46,7.28
93,039 Clontarf East C,Dublin City,SE,Dublin,Eastern and Midlands,3029,2993,3113,3187,5.22,6.48,2.38,1276,1287,80,66,0,1,80,65,6.27,5.13,-18.75,6.27,5.05
94,040 Clontarf East D,Dublin City,SE,Dublin,Eastern and Midlands,2772,2720,2673,2710,-2.24,-0.37,1.38,1155,1157,84,120,1,0,83,120,7.27,10.37,44.58,7.19,10.37
95,041 Clontarf East E,Dublin City,SE,Dublin,Eastern and Midlands,1643,1634,1675,1792,9.07,9.67,6.99,669,673,49,33,0,1,49,32,7.32,4.9,-34.69,7.32,4.75
96,042 Clontarf West A,Dublin City,SE,Dublin,Eastern and Midlands,3487,3446,3436,3742,7.31,8.59,8.91,1541,1551,125,84,0,1,125,83,8.11,5.42,-33.6,8.11,5.35
97,043 Clontarf West B,Dublin City,SE,Dublin,Eastern and Midlands,2602,2398,2316,2421,-6.96,0.96,4.53,1084,1096,77,44,0,0,77,44,7.1,4.01,-42.86,7.1,4.01
98,044 Clontarf West C,Dublin City,SE,Dublin,Eastern and Midlands,3372,3503,3366,3637,7.86,3.83,8.05,1815,1844,212,154,1,1,211,153,11.68,8.35,-27.49,11.63,8.3
99,045 Clontarf West D,Dublin City,SE,Dublin,Eastern and Midlands,2140,2087,2066,2303,7.62,10.35,11.47,1076,1095,99,85,0,0,99,85,9.2,7.76,-14.14,9.2,7.76
100,046 Clontarf West E,Dublin City,SE,Dublin,Eastern and Midlands,2394,2336,2324,2470,3.17,5.74,6.28,1035,1029,75,73,0,0,75,73,7.25,7.09,-2.67,7.25,7.09
101,047 Drumcondra South A,Dublin City,SE,Dublin,Eastern and Midlands,3857,3945,4571,5100,32.23,29.28,11.57,2212,2275,297,177,0,3,297,174,13.43,7.78,-41.41,13.43,7.65
102,048 Drumcondra South B,Dublin City,SE,Dublin,Eastern and Midlands,1377,1369,1526,1694,23.02,23.74,11.01,903,883,119,53,0,0,119,53,13.18,6,-55.46,13.18,6
103,049 Drumcondra South C,Dublin City,SE,Dublin,Eastern and Midlands,3504,3323,3191,3533,0.83,6.32,10.72,1453,1470,148,97,0,6,148,91,10.19,6.6,-38.51,10.19,6.19
104,050 Edenmore,Dublin City,SE,Dublin,Eastern and Midlands,2890,2758,2725,2838,-1.8,2.9,4.15,1063,1069,48,43,0,0,48,43,4.52,4.02,-10.42,4.52,4.02
105,051 Finglas North A,Dublin City,SE,Dublin,Eastern and Midlands,3540,3472,3227,3324,-6.1,-4.26,3.01,1189,1208,40,41,1,0,39,41,3.36,3.39,5.13,3.28,3.39
106,052 Finglas North B,Dublin City,SE,Dublin,Eastern and Midlands,2938,2955,2809,2867,-2.42,-2.98,2.06,1170,1178,79,76,0,0,79,76,6.75,6.45,-3.8,6.75,6.45
107,053 Finglas North C,Dublin City,SE,Dublin,Eastern and Midlands,3129,3057,3247,3445,10.1,12.69,6.1,1443,1451,103,78,0,0,103,78,7.14,5.38,-24.27,7.14,5.38
108,054 Finglas South A,Dublin City,SE,Dublin,Eastern and Midlands,2607,2634,2783,2878,10.4,9.26,3.41,1139,1139,63,64,0,0,63,64,5.53,5.62,1.59,5.53,5.62
109,055 Finglas South B,Dublin City,SE,Dublin,Eastern and Midlands,3309,3322,3868,4205,27.08,26.58,8.71,1688,1686,215,164,0,0,215,164,12.74,9.73,-23.72,12.74,9.73
110,056 Finglas South C,Dublin City,SE,Dublin,Eastern and Midlands,2768,2600,2507,2674,-3.4,2.85,6.66,929,933,45,19,0,0,45,19,4.84,2.04,-57.78,4.84,2.04
111,057 Finglas South D,Dublin City,SE,Dublin,Eastern and Midlands,2138,2186,2311,2430,13.66,11.16,5.15,867,865,24,22,0,0,24,22,2.77,2.54,-8.33,2.77,2.54
112,058 Grace Park,Dublin City,SE,Dublin,Eastern and Midlands,5986,5927,5670,5801,-3.09,-2.13,2.31,2604,2364,320,135,1,7,319,128,12.29,5.71,-59.87,12.25,5.41
113,059 Grange A,Dublin City,SE,Dublin,Eastern and Midlands,7301,7050,8948,9673,32.49,37.21,8.1,3477,3603,434,477,0,0,434,477,12.48,13.24,9.91,12.48,13.24
114,060 Grange B,Dublin City,SE,Dublin,Eastern and Midlands,2138,2870,4565,5336,149.58,85.92,16.89,1936,2069,162,151,0,0,162,151,8.37,7.3,-6.79,8.37,7.3
115,061 Grange C,Dublin City,SE,Dublin,Eastern and Midlands,3673,3305,3048,3084,-16.04,-6.69,1.18,1177,1181,38,37,0,1,38,36,3.23,3.13,-5.26,3.23,3.05
116,062 Grange D,Dublin City,SE,Dublin,Eastern and Midlands,4330,4214,4105,4008,-7.44,-4.89,-2.36,1534,1543,34,33,0,0,34,33,2.22,2.14,-2.94,2.22,2.14
117,063 Grange E,Dublin City,SE,Dublin,Eastern and Midlands,2930,2662,2580,2677,-8.63,0.56,3.76,1056,1061,35,29,0,0,35,29,3.31,2.73,-17.14,3.31,2.73
118,064 Harmonstown A,Dublin City,SE,Dublin,Eastern and Midlands,3070,2823,2722,2811,-8.44,-0.43,3.27,1153,1150,63,48,0,0,63,48,5.46,4.17,-23.81,5.46,4.17
119,065 Harmonstown B,Dublin City,SE,Dublin,Eastern and Midlands,2585,2636,2684,2760,6.77,4.7,2.83,1094,1093,54,95,0,2,54,93,4.94,8.69,72.22,4.94,8.51
120,066 Inns Quay A,Dublin City,SE,Dublin,Eastern and Midlands,3373,3715,3951,3920,16.22,5.52,-0.78,1264,1170,194,113,1,1,193,112,15.35,9.66,-41.97,15.27,9.57
121,067 Inns Quay B,Dublin City,SE,Dublin,Eastern and Midlands,2953,3113,3368,3638,23.2,16.86,8.02,1980,1913,319,259,0,3,319,256,16.11,13.54,-19.75,16.11,13.38
122,068 Inns Quay C,Dublin City,SE,Dublin,Eastern and Midlands,2359,2672,2709,2715,15.09,1.61,0.22,1344,1339,123,145,0,4,123,141,9.15,10.83,14.63,9.15,10.53
123,069 Kilmore A,Dublin City,SE,Dublin,Eastern and Midlands,2943,3502,3505,3656,24.23,4.4,4.31,1285,1297,82,49,0,0,82,49,6.38,3.78,-40.24,6.38,3.78
124,070 Kilmore B,Dublin City,SE,Dublin,Eastern and Midlands,3006,2801,2600,2636,-12.31,-5.89,1.38,1051,1064,78,52,0,0,78,52,7.42,4.89,-33.33,7.42,4.89
125,071 Kilmore C,Dublin City,SE,Dublin,Eastern and Midlands,1676,1458,1415,1490,-11.1,2.19,5.3,604,539,107,14,0,0,107,14,17.72,2.6,-86.92,17.72,2.6
126,072 Kilmore D,Dublin City,SE,Dublin,Eastern and Midlands,2337,2258,2082,2034,-12.97,-9.92,-2.31,847,838,32,35,0,0,32,35,3.78,4.18,9.38,3.78,4.18
127,073 Mountjoy A,Dublin City,SE,Dublin,Eastern and Midlands,3242,3760,5326,5313,63.88,41.3,-0.24,2003,2019,310,226,0,26,310,200,15.48,11.19,-35.48,15.48,9.91
128,074 Mountjoy B,Dublin City,SE,Dublin,Eastern and Midlands,2725,3446,2732,3954,45.1,14.74,44.73,1822,1916,462,299,0,5,462,294,25.36,15.61,-36.36,25.36,15.34
129,075 North City,Dublin City,SE,Dublin,Eastern and Midlands,3942,3867,5345,5441,38.03,40.7,1.8,2284,2218,407,498,21,123,386,375,17.82,22.45,-2.85,16.9,16.91
130,076 North Dock A,Dublin City,SE,Dublin,Eastern and Midlands,1287,1200,1303,1356,5.36,13,4.07,695,695,74,62,0,0,74,62,10.65,8.92,-16.22,10.65,8.92
131,077 North Dock B,Dublin City,SE,Dublin,Eastern and Midlands,3628,3690,6895,7768,114.11,110.51,12.66,3681,3645,548,443,9,10,539,433,14.89,12.15,-19.67,14.64,11.88
132,078 North Dock C,Dublin City,SE,Dublin,Eastern and Midlands,3568,4179,4345,4162,16.65,-0.41,-4.21,1899,1931,215,258,2,14,213,244,11.32,13.36,14.55,11.22,12.64
133,079 Phoenix Park,Dublin City,SE,Dublin,Eastern and Midlands,1468,1568,1538,1528,4.09,-2.55,-0.65,723,718,72,73,6,1,66,72,9.96,10.17,9.09,9.13,10.03
134,080 Priorswood A,Dublin City,SE,Dublin,Eastern and Midlands,1564,1581,1562,1604,2.56,1.45,2.69,545,554,22,20,0,0,22,20,4.04,3.61,-9.09,4.04,3.61
135,081 Priorswood B,Dublin City,SE,Dublin,Eastern and Midlands,3298,2882,2673,2670,-19.04,-7.36,-0.11,765,785,20,14,0,0,20,14,2.61,1.78,-30,2.61,1.78
136,082 Priorswood C,Dublin City,SE,Dublin,Eastern and Midlands,3633,3557,4491,4863,33.86,36.72,8.28,1668,1699,97,74,0,1,97,73,5.82,4.36,-24.74,5.82,4.3
137,083 Priorswood D,Dublin City,SE,Dublin,Eastern and Midlands,2846,2760,2729,2760,-3.02,0,1.14,1009,996,31,39,0,1,31,38,3.07,3.92,22.58,3.07,3.82
138,084 Priorswood E,Dublin City,SE,Dublin,Eastern and Midlands,2883,2731,2821,2871,-0.42,5.13,1.77,973,977,16,16,0,0,16,16,1.64,1.64,0,1.64,1.64
139,085 Raheny-Foxfield,Dublin City,SE,Dublin,Eastern and Midlands,2712,2547,2517,2492,-8.11,-2.16,-0.99,907,911,33,29,0,1,33,28,3.64,3.18,-15.15,3.64,3.07
140,086 Raheny-Greendale,Dublin City,SE,Dublin,Eastern and Midlands,2478,2283,2161,2175,-12.23,-4.73,0.65,890,863,75,44,0,0,75,44,8.43,5.1,-41.33,8.43,5.1
141,087 Raheny-St. Assam,Dublin City,SE,Dublin,Eastern and Midlands,3488,3301,3501,3621,3.81,9.69,3.43,1676,1636,167,97,0,2,167,95,9.96,5.93,-43.11,9.96,5.81
142,088 Rotunda A,Dublin City,SE,Dublin,Eastern and Midlands,4199,4672,4698,5629,34.06,20.48,19.82,2051,2249,429,255,0,7,429,248,20.92,11.34,-42.19,20.92,11.03
143,089 Rotunda B,Dublin City,SE,Dublin,Eastern and Midlands,1752,2137,2439,2434,38.93,13.9,-0.21,1216,1239,261,210,0,19,261,191,21.46,16.95,-26.82,21.46,15.42
